date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2023-05-26,2023-05-01,tenant_003,30609,0.8916753316444639,0.4892597945858518,0.18140978906170319,0.20120985734064528,69.99124647196705,3623,443.9134579553423,60.670635662482795,8,0.12812055901179975
2023-05-27,2023-05-01,tenant_003,26478,4.170868895769264,0.3121337843166084,0.12957487810672372,0.14686282398063466,128.0885575664692,1863,367.02213638525814,207.85593475955105,37,0.4114285135960333
2023-05-28,2023-05-01,tenant_003,49666,2.1807935736727444,0.474962545654495,0.3487942702377279,0.26586997372820326,51.773771710105606,3391,254.2309537131102,54.83589791803249,32,0.0
2023-05-29,2023-05-01,tenant_001,85683,2.8692463736920146,0.20979937930706094,0.31200266010331,0.12720056883740383,94.51947827470062,2588,293.27494744612807,77.51416062807857,26,0.3509973917522252
2023-05-30,2023-05-01,tenant_001,81315,1.0053695498504862,0.3224549363518373,0.2851656417633703,0.12338369811466511,180.8883792117918,2800,432.32007874210615,127.0083862609354,2,0.26899572377012737
2023-05-31,2023-05-01,tenant_002,87834,0.5116280668024207,0.419652134510869,0.14679425910967997,0.1164994232731645,35.37150430054239,1658,266.0607228372679,141.35219982549935,12,0.3170541831062864
2023-06-01,2023-06-01,tenant_001,24153,3.3709334260698394,0.45283593180249687,0.2435488348767886,0.1331952172401989,83.47232549761777,4790,217.94331609730708,196.81235791318568,22,0.1704200160805156
2023-06-02,2023-06-01,tenant_003,86325,2.818288266501792,0.4308162657847643,0.33416680806616417,0.18935124107854678,166.01706069686597,2376,271.9613718616936,125.64979599989225,17,0.04566568507052482
2023-06-03,2023-06-01,tenant_003,22999,3.1709235610541624,0.4791025104293718,0.1910871814431521,0.22675382356814772,194.20327088717386,4106,310.6084118157721,202.71953973299622,7,0.10305648455932848
2023-06-04,2023-06-01,tenant_001,65318,4.071847326712323,0.20243549929593563,0.19350694855451245,0.21564197943469626,96.24596592014122,4539,135.08494420025698,164.12791908522792,43,0.3884155727148557
2023-06-05,2023-06-01,tenant_003,10814,3.4097266104028705,0.2403764799910086,0.10094227181443664,0.2519294549953699,106.329927827236,1203,455.4084786201458,50.44744137036005,4,0.40675179319918486
2023-06-06,2023-06-01,tenant_003,86077,1.2864804927231972,0.547577700911658,0.15227302049361388,0.2714784988743562,118.71267273891625,1519,353.3841269733262,60.17457363838868,37,0.028670779720371797
2023-06-07,2023-06-01,tenant_001,12443,2.123476335997699,0.47269945763606447,0.36262168753655033,0.2540197605858378,187.14614691040507,1578,334.97101280187,123.33258822619844,38,0.0
2023-06-08,2023-06-01,tenant_001,85993,4.576509971544922,0.24517265707440453,0.23252394749131214,0.054736350843588646,173.05929028563565,4014,94.77330178128716,114.3001134450339,32,0.46756704459069465
2023-06-09,2023-06-01,tenant_003,85916,3.964751151132555,0.5368297749594317,0.39527034977033026,0.2339794883879972,42.414213678112425,3842,321.8782721776663,192.2974606683913,11,0.0
2023-06-10,2023-06-01,tenant_003,83319,3.0048667607152275,0.29689248712982674,0.2187123890721378,0.1020998934045829,92.98398539094426,3056,104.43229800732155,155.66585645440418,1,0.3822952303934526
2023-06-11,2023-06-01,tenant_003,27368,1.6504024901417254,0.39130395367808934,0.3145559364340724,0.08323201067699566,98.16008135732099,1482,85.41395383792957,112.3299432255061,25,0.21090809921084253
2023-06-12,2023-06-01,tenant_002,25328,1.8592722582565777,0.2580786051538641,0.18457571287141877,0.2096221961997839,159.92826121326377,2674,287.289903039077,63.421063776336766,42,0.34772348577493317
2023-06-13,2023-06-01,tenant_002,66942,3.7938113041353554,0.4840440225686827,0.20914289234228006,0.12993579885192375,124.5496476950327,3484,231.25349032092274,76.03834802323641,24,0.17687728623711352
2023-06-14,2023-06-01,tenant_002,37306,4.330284173837469,0.46674176840570714,0.1572177962772684,0.06427929084261082,134.30188778551246,1669,314.96462157030044,154.48772915553826,43,0.3117611444744136
2023-06-15,2023-06-01,tenant_001,95451,3.5214110128877647,0.2844449884664545,0.2041187105498185,0.08440743359959034,199.65798245646735,1994,90.14997562575736,120.27373110245331,17,0.4270288673841367
2023-06-16,2023-06-01,tenant_002,49915,4.142884890957988,0.5453603067428008,0.26417125612619297,0.05023235421749027,24.24240825930248,2343,243.9423782812663,140.8586894936512,8,0.14023608291351597
2023-06-17,2023-06-01,tenant_001,47219,3.949952608401827,0.36052240968788485,0.39753186429377485,0.27580590683617684,52.37186647140927,1966,128.6540217703211,63.40242294300258,45,0.0
2023-06-18,2023-06-01,tenant_001,90879,1.1736678558063098,0.3170060364282967,0.29926051392153574,0.05615449596030965,87.5002281005939,128,494.19503866585245,174.1539067775273,27,0.3275789536898579
2023-06-19,2023-06-01,tenant_002,74644,2.4077516581098592,0.2609318357858142,0.15977378632249423,0.10236394237737777,76.07865657928856,805,302.5175955958285,216.82121669259257,18,0.4769304355143138
2023-06-20,2023-06-01,tenant_002,70279,1.1884271037285319,0.306467205006215,0.11348843247746535,0.15406569517197682,14.112656655926882,1120,359.3465874233903,83.03638902705262,27,0.42597866734434287
2023-06-21,2023-06-01,tenant_002,63028,1.5585601316089317,0.20881076848952682,0.1379069443943532,0.1391428314877048,27.437745229523408,2163,196.43822630717352,135.59070081216097,22,0.5141394556284152
2023-06-22,2023-06-01,tenant_003,10126,4.411668310929736,0.43330299698244623,0.26876656038191427,0.27793146922819395,139.38112536667947,1546,92.63251165070487,244.4936490297029,16,0.019998973407445497
2023-06-23,2023-06-01,tenant_002,62329,2.6280138453493196,0.5368922985375791,0.32954809864502993,0.06007223643363553,177.07164803888654,3764,489.14188825259146,99.97939162391371,2,0.0734873663837553
2023-06-24,2023-06-01,tenant_003,37632,2.909111458291974,0.41959217977665675,0.3821257621902241,0.17805367691926288,107.70313214053574,3087,178.81656592243243,158.88542760784625,5,0.020228381113856275
2023-06-25,2023-06-01,tenant_001,75310,1.3030068435249746,0.2877095847695503,0.10474695159904625,0.22011986563109348,112.44630510759026,3702,240.7136833281084,45.29403254505498,18,0.38742359800031
2023-06-26,2023-06-01,tenant_003,65176,1.905223037219582,0.2134676712855491,0.25682804246856095,0.2829244934202922,58.46775223815209,3785,342.4387647661587,161.35337555787473,3,0.2467797928255977
2023-06-27,2023-06-01,tenant_002,96066,1.5361077579254148,0.28585122930352114,0.24126020686695307,0.20509281303093024,155.89650909040515,3468,61.113783958750076,45.16714899353903,27,0.2677957507985955
2023-06-28,2023-06-01,tenant_001,54327,1.4278377403329188,0.36644857122843694,0.2968165065927112,0.2509388090029407,152.8409715997787,3681,414.6166087327791,240.82797294785996,17,0.08579611317591107
2023-06-29,2023-06-01,tenant_001,78904,3.3708235699218654,0.5038445714799186,0.2678736563396026,0.0709312344613371,121.78948095135476,2862,291.4601855128791,186.02409671627007,16,0.15735053771914176
2023-06-30,2023-06-01,tenant_001,13797,1.6559773144057166,0.27513714101510967,0.3061117451747442,0.14648487773423186,50.40621443715514,4137,175.19773418096997,202.33595233053396,6,0.27226623607591427
2023-07-01,2023-07-01,tenant_003,57882,3.344069687091883,0.48791658134187443,0.29742477542475715,0.14348678361976686,28.433461465046996,672,77.72359338161115,183.42348117361828,7,0.0711718596136015
2023-07-02,2023-07-01,tenant_002,23718,0.7630457634884926,0.5467733873407534,0.13510351745738386,0.27157205411392943,22.20532941285392,4188,123.12428696349865,157.6890331172048,14,0.04655104108793329
2023-07-03,2023-07-01,tenant_001,44560,1.1379847708719584,0.38157873924334285,0.3399153740856159,0.08784279281581873,122.61225266214677,714,452.7652364840466,126.23037574423871,38,0.1906630938552225
2023-07-04,2023-07-01,tenant_001,86589,1.7354311430005642,0.5285727966570373,0.13696977271489746,0.08797154308415757,166.75671063713202,4150,358.71090077115093,218.13401044623905,40,0.24648588754390766
2023-07-05,2023-07-01,tenant_001,32116,3.1867111260306125,0.4218629392140382,0.30955918756274114,0.13213953747144963,173.0827820383757,425,162.45577473660043,240.28802519718917,15,0.1364383357517711
2023-07-06,2023-07-01,tenant_003,46244,3.541285602893192,0.45483633483236197,0.22484361029218203,0.0636165118417094,98.08819412525547,3840,79.52034422526329,137.2831389034183,47,0.25670354303374665
2023-07-07,2023-07-01,tenant_003,11645,2.492226350507872,0.4105113841352811,0.25415522037297944,0.09561451016312252,159.0115468682762,458,360.77689057398635,234.59538605993396,47,0.23971888532861696
2023-07-08,2023-07-01,tenant_002,57523,2.5060591155975303,0.3852690867005367,0.3709894043127132,0.2913024096364338,189.90723730479448,3877,307.5834766854943,156.24990474741645,48,0.0
2023-07-09,2023-07-01,tenant_003,29256,3.7603258312937813,0.29386137671033974,0.366965117942046,0.15704598496679323,62.282321372732916,2471,232.03378600620576,146.1364420516975,33,0.18212752038082103
2023-07-10,2023-07-01,tenant_001,63173,0.571194912945121,0.32127762378441843,0.3453568916965089,0.20800480210560912,85.61246581234386,1821,213.62515213552874,127.25861491495526,43,0.12536068241346354
2023-07-11,2023-07-01,tenant_002,47430,2.0349051101339923,0.3159880475774436,0.253044514136897,0.23152781483615925,186.98100859336932,1449,147.56642416809873,72.08974634427696,27,0.19943962344950017
2023-07-12,2023-07-01,tenant_001,49282,4.184181757036548,0.42531557238152584,0.32087194304015,0.1417403517518001,74.26388379028413,3796,351.32506544188294,25.83692368406332,29,0.11207213282652406
2023-07-13,2023-07-01,tenant_001,73374,3.214487345960175,0.247981477209556,0.2538691166556428,0.08680676860262924,183.63649516114128,3996,486.80061250724174,79.33890104261378,37,0.41134263753217193
2023-07-14,2023-07-01,tenant_003,78244,2.0175220973993917,0.566716676280934,0.36088182474243324,0.10164525405544521,196.3985238283485,4360,129.07186062657163,139.68771361080218,5,0.0
2023-07-15,2023-07-01,tenant_002,21694,4.574861565483532,0.4882620581132453,0.22083274996986998,0.12831661914515258,135.7440384291407,1696,318.7024790069765,110.49098925844432,29,0.1625885727717321
2023-07-16,2023-07-01,tenant_003,66264,3.9768022735222215,0.36057825236527746,0.3910706033244631,0.20901710508805643,165.20915500579198,1727,240.8832750856893,125.9091763005926,32,0.03933403922220302
2023-07-17,2023-07-01,tenant_003,85060,1.6920295125653004,0.2634496578105512,0.3796968274686633,0.1495701372722636,152.4136572020062,2602,251.0099247850992,245.64584940191116,6,0.20728337744852188
2023-07-18,2023-07-01,tenant_002,67545,3.403804268865726,0.5527968678886543,0.3224807858355357,0.05170367447503203,142.9115089469495,3908,164.36627605751647,103.81128340059871,2,0.07301867180077803
2023-07-19,2023-07-01,tenant_001,49224,3.180878276850305,0.5295112360404661,0.1838247652528216,0.18085179626686798,68.31690386643419,292,421.3106940476386,126.74116135602428,6,0.10581220243984435
2023-07-20,2023-07-01,tenant_001,23224,2.305345613175422,0.4886886210868717,0.13949607663797753,0.28037834797685446,20.847924202509304,2774,268.36502186625853,55.0409990543844,46,0.09143695429829624
2023-07-21,2023-07-01,tenant_002,50738,2.1513023564216027,0.30861881896449694,0.35641103502795923,0.2530194027521698,75.17982917873361,3945,294.5326334892188,35.79048979832222,43,0.0819507432553741
2023-07-22,2023-07-01,tenant_001,35150,2.046022136490668,0.3609786549734676,0.1495906858413884,0.2563028428149078,136.71783718874224,2677,187.1424107587966,199.4671407833113,4,0.23312781637023627
2023-07-23,2023-07-01,tenant_002,73731,3.2772010252804105,0.24109930098096935,0.3562782366992008,0.2487645044015328,29.480547663282263,191,131.8138095501274,153.4037143911952,29,0.15385795791829704
2023-07-24,2023-07-01,tenant_002,59688,2.490844714163013,0.2756158098910127,0.24722950201370816,0.1309327064026059,12.264416765865997,4334,88.65967469126922,196.15858135987637,25,0.34622198169267326
2023-07-25,2023-07-01,tenant_003,83509,4.243384009631399,0.5132066549266932,0.2219670351424313,0.24129845843859798,36.54155079455835,580,371.35361341621217,58.719129749474114,9,0.02352785149227754
2023-07-26,2023-07-01,tenant_002,18577,3.5132117726028285,0.4860154875402735,0.37095723365032873,0.08579033945279825,145.9898260180511,3016,138.305426759535,153.66147351610545,3,0.05723693935659957
2023-07-27,2023-07-01,tenant_003,18070,0.8146922256924536,0.43739430519037387,0.2811552947620834,0.2144290368189884,194.83080331472436,4535,360.533909384959,82.0695567268095,26,0.06702136322855434
2023-07-28,2023-07-01,tenant_001,18666,3.380757007226747,0.5582906903704692,0.2729842021389154,0.2103921416712486,196.7822929268159,1175,225.66940072112925,76.31390880250449,48,0.0
2023-07-29,2023-07-01,tenant_001,67761,1.7201634642508317,0.4333066071252182,0.26762978338731935,0.05639244977243367,103.8560383366357,2613,237.09866044534317,27.593353161921684,43,0.24267115971502884
2023-07-30,2023-07-01,tenant_001,46368,3.167653962440402,0.3867871999854443,0.21135085480585944,0.24699253339773292,175.176937188546,898,261.1298732417473,54.326662803041174,27,0.15486941181096325
2023-07-31,2023-07-01,tenant_001,16783,3.5605936899655313,0.3361482985223051,0.3356929310587382,0.27581202627378265,149.99702659278577,4670,215.46882865739443,94.58532508743146,36,0.05234674414517404
2023-08-01,2023-08-01,tenant_003,51914,1.5387313511930543,0.5761794022944691,0.17583953320473192,0.11685381961802692,105.19764502707466,4049,95.27898975016554,51.297721132961286,32,0.13112724488277216
2023-08-02,2023-08-01,tenant_001,80507,2.5558639019616587,0.2330861846097414,0.3816684880123825,0.25309768104653774,118.8245012614665,704,189.3343145012806,246.81814909246094,1,0.13214764633133835
2023-08-03,2023-08-01,tenant_002,89026,1.356461882685805,0.5723549488243234,0.3681955615140883,0.07060149296548705,36.0731578572055,3079,348.6804623122723,94.4423459178889,16,0.0
2023-08-04,2023-08-01,tenant_002,77526,0.7355249410392874,0.5306858639724072,0.20124409770246948,0.19999196456526652,188.1556775171525,697,349.60298066099193,54.32288800802384,48,0.06807807375985675
2023-08-05,2023-08-01,tenant_002,80835,2.203143905686411,0.2519719698142805,0.3188391309494991,0.17141171633356928,76.86665643903758,1632,178.80093825799747,69.79352038629048,11,0.25777718290265117
2023-08-06,2023-08-01,tenant_003,55765,2.133249223306964,0.4259937430701014,0.2719669583348775,0.18648088332725,94.7683587268622,613,257.0461819509596,157.23322637683222,26,0.11555841526777111
2023-08-07,2023-08-01,tenant_001,29956,4.979662208169157,0.5466191926996347,0.2012947905997704,0.2815513004710863,137.61544388960075,1977,137.05125260537187,39.409792869577416,40,0.0
2023-08-08,2023-08-01,tenant_001,97895,2.50858558038939,0.42872366544286145,0.39655649439863405,0.26782881181171336,73.44146959004524,4072,144.6674366884261,219.0476792817603,1,0.0
2023-08-09,2023-08-01,tenant_001,56240,2.0010629726249016,0.562879928624249,0.10757120375447926,0.24627091430993925,58.3092405878968,3943,60.37118978297333,241.33742782835813,26,0.08327795331133259
2023-08-10,2023-08-01,tenant_003,47148,3.112137530225036,0.577193526726417,0.175793809186386,0.11842461441959275,129.8993847213419,1799,453.53594745848505,80.5181696501607,28,0.1285880496676043
2023-08-11,2023-08-01,tenant_002,14757,0.8994532734849581,0.3689538088737223,0.25602221833334515,0.2779546571715229,14.746975633551395,1129,144.8179992837078,126.27143543294335,9,0.09706931562140964
2023-08-12,2023-08-01,tenant_002,29097,4.827495811796659,0.35092546456252943,0.25658590104356915,0.07437692311596882,146.93777128506898,4695,152.3902446214085,29.98025148163684,44,0.3181117112779326
2023-08-13,2023-08-01,tenant_001,20395,3.357320205159649,0.5745284615876627,0.27667992248366924,0.26333230413969694,107.66444027653685,816,175.82064469030934,169.15980056362483,22,0.0
2023-08-14,2023-08-01,tenant_002,26241,3.896770189733815,0.4700560244598672,0.3255028516068758,0.13204001808840193,125.09320879897754,4186,107.33363226294304,118.1333630618325,8,0.07240110584485504
2023-08-15,2023-08-01,tenant_002,37696,1.267150721782629,0.24640907253926772,0.28704334915578894,0.06344307791549585,130.05723025690816,765,337.66829743161327,85.76315487285004,49,0.40310450038944745
2023-08-16,2023-08-01,tenant_003,80480,2.3426503385234176,0.21691669968907248,0.2800844381584111,0.21733924606018706,110.13952973358711,2308,83.81432892991396,71.53834988873692,42,0.28565961609232937
